"logFC","logCPM","LR","PValue","FDR","ENTREZID","SYMBOL","GENENAME"
3.31108155041028,1.31014763090239,13.2668221920371,0.000270144746062915,0.00293024541302561,"75665","Bicdl1","BICD family like cargo adaptor 1"
-3.78820697156859,1.27404237079023,13.2590481159164,0.000271267357791267,0.0029404041992683,"20666","Sox11","SRY (sex determining region Y)-box 11"
2.61683553449478,4.16301032597582,13.2520087048861,0.000272287936979445,0.00294944383551964,"68250","Ciao2a","cytosolic iron-sulfur assembly component 2A"
-4.48093645118983,-0.390307555383246,13.2498722368617,0.000272598448682009,0.00295078485134964,"664791","Gm7340","predicted gene 7340"
-3.31714974998153,7.21921884457886,13.2475432828628,0.000272937342704348,0.0029524310500339,"233733","Galnt18","polypeptide N-acetylgalactosaminyltransferase 18"
-2.41086545491829,4.19892084851792,13.2404088273297,0.000273978147098848,0.0029616625422368,"408066","Cspg4b","chondroitin sulfate proteoglycan 4B"
-4.23903445802488,-0.181687911324473,13.2382535188797,0.000274293358750581,0.00296304322740546,"55994","Smad9","SMAD family member 9"
-3.97008276068548,4.42723328962194,13.2253262842407,0.000276191640238566,0.00297951979942902,"21414","Tcf7","transcription factor 7, T cell specific"
-4.91359802345365,3.44449807557591,13.2243861572317,0.000276330207323387,0.00297951979942902,"77739","Adamtsl1","ADAMTS-like 1"
-4.55536633763368,-0.736082880247416,13.2240199098899,0.000276384208172801,0.00297951979942902,"29818","Hspb7","heat shock protein family, member 7 (cardiovascular)"
-3.01569557215148,3.40190648809918,13.2142405573259,0.000277830052636172,0.00299306486152833,"110532","Adarb1","adenosine deaminase, RNA-specific, B1"
3.28679681125091,1.24089520322826,13.1974258881297,0.000280333893570794,0.00301798150816951,"27356","Insl6","insulin-like 6"
-3.83029546423538,8.49189343315481,13.1951533319613,0.000280674036087313,0.00301958643044513,"18414","Osmr","oncostatin M receptor"
2.73173399881582,4.52705397216703,13.1930332742883,0.000280991728638288,0.0030209478091153,"231834","Snx8","sorting nexin 8"
-2.55794021914125,5.21597278223813,13.1799895091835,0.000282954340463383,0.00303997987537954,"19225","Ptgs2","prostaglandin-endoperoxide synthase 2"
-3.28095167561923,4.17812266023421,13.1775526483472,0.000283322528429231,0.00304035346154315,"23936","Lynx1","Ly6/neurotoxin 1"
3.24503812945901,5.5944087994546,13.1770476483442,0.000283398889825056,0.00304035346154315,"54219","Cd320","CD320 antigen"
-3.83941382681283,1.12511006484564,13.1759231175198,0.000283569005447366,0.00304035346154315,"67552","Macroh2a3","macroH2A.3 histone"
6.70810878630095,0.317587365339985,13.1746704399606,0.000283758627928129,0.00304035346154315,"407795","Smim31","small integral membrane protein 31"
-3.64161127107785,3.2773607242119,13.1724938959951,0.000284088403567875,0.00304071400907686,"13841","Epha7","Eph receptor A7"
2.89399075801422,2.29760150450686,13.1719090514443,0.000284177081207702,0.00304071400907686,"74735","Trim14","tripartite motif-containing 14"
-3.40223256294338,0.999289717295054,13.1696238585522,0.000284523843477177,0.00304236456178166,"73442","Hspa12a","heat shock protein 12A"
-4.56138144311697,-1.19442266902079,13.1652405551419,0.000285190173805996,0.00304624610759036,"16490","Kcna2","potassium voltage-gated channel, shaker-related subfamily, member 2"
-4.65222173344884,-1.46798325929917,13.16470068466,0.000285272351254982,0.00304624610759036,"17868","Mybpc3","myosin binding protein C, cardiac"
2.86855206294807,3.7717091428264,13.1631003885689,0.000285516083756601,0.00304679013348367,"12497","Entpd6","ectonucleoside triphosphate diphosphohydrolase 6"
3.89901218360134,3.42747264645506,13.1545773547079,0.000286817722072476,0.00305861489853806,"16516","Kcnj15","potassium inwardly-rectifying channel, subfamily J, member 15"
-3.76498254818174,1.3018145149439,13.1461794327742,0.000288106104407655,0.00307028245047781,"74229","Paqr8","progestin and adipoQ receptor family member VIII"
-2.97861442065006,2.83802515158177,13.1425440092449,0.0002886656474717,0.00307417243439538,"16431","Itm2a","integral membrane protein 2A"
-5.32381192546849,0.237062057637715,13.1349804864584,0.000289833293723428,0.00308452887138387,"244416","Ppp1r3b","protein phosphatase 1, regulatory subunit 3B"
-2.59463801638711,5.43139080060629,13.1330690339227,0.000290129134101503,0.00308559948542406,"209039","Tns2","tensin 2"
-2.44583020829315,4.45843174157557,13.13174363299,0.000290334448491294,0.00308570653931164,"50768","Dlc1","deleted in liver cancer 1"
-2.90229036826887,5.13145541352162,13.1304561966158,0.000290534022131854,0.00308575247699719,"12585","Cdr2","cerebellar degeneration-related 2"
-3.6441724041707,7.50171123749664,13.1279627913553,0.000290920934010767,0.00308778673009145,"67731","Fbxo32","F-box protein 32"
-2.30817248201508,5.3008225878925,13.1256314430393,0.000291283168748268,0.00308955650932726,"93737","Pard6g","par-6 family cell polarity regulator gamma"
-4.81421050084822,-0.557707685050518,13.1197536659828,0.000292198451754146,0.0030971860037039,"18436","P2rx1","purinergic receptor P2X, ligand-gated ion channel, 1"
-2.7145680118506,7.4678905270752,13.1166657679807,0.000292680458073098,0.00310021579047402,"74202","Fblim1","filamin binding LIM protein 1"
-4.70549985032938,8.12899041288749,13.10360465871,0.000294728117646058,0.00311981458223597,"53318","Pdlim3","PDZ and LIM domain 3"
-3.5113352576634,1.58015620322289,13.1008478052357,0.000295162166852536,0.00312134465972989,"73121","Rflna","refilin A"
-2.48907098158171,4.57928663439062,13.1001783180464,0.000295267670608466,0.00312134465972989,"14365","Fzd3","frizzled class receptor 3"
-3.57445501316763,2.83070072219648,13.0967214155744,0.000295813045394767,0.00312501963196451,"21944","Tnfsf12","tumor necrosis factor (ligand) superfamily, member 12"
-3.21916647131988,3.17950274541833,13.0948119474889,0.000296114726021516,0.00312611698733737,"13852","Stx2","syntaxin 2"
-2.90173674817673,3.95098667795824,13.0929781340477,0.000296404745806459,0.00312708985495679,"73916","Ift57","intraflagellar transport 57"
-3.58270870093079,5.22557692144061,13.0841584184552,0.000297803600156773,0.00313975189918455,"16666","Krt16","keratin 16"
4.5958813630563,0.697880147409459,13.0818514719507,0.000298170591177065,0.00314152534864156,"100862019","Gm21404","palmitoyl-protein thioesterase 1 pseudogene"
-3.90604955904303,5.11906287876015,13.0793319430023,0.000298571920930005,0.00314365798692725,"319387","Adgrl3","adhesion G protein-coupled receptor L3"
-4.63868760019845,-1.37310212791897,13.0710461549684,0.000299895588817968,0.00315549260031902,"22097","Tsix","X (inactive)-specific transcript, opposite strand"
-2.26932053963791,5.52722507488614,13.067921410845,0.000300396306601693,0.00315865817001541,"67102","D16Ertd472e","DNA segment, Chr 16, ERATO Doi 472, expressed"
2.42400246955681,3.75681089082207,13.0642098425677,0.000300992154037076,0.00316139852197242,"71586","Ifih1","interferon induced with helicase C domain 1"
-4.62038073400355,2.1347389236841,13.0638063809781,0.00030105699668239,0.00316139852197242,"230777","Hcrtr1","hypocretin (orexin) receptor 1"
-3.72164847603623,2.17385372462436,13.0603313379929,0.000301616074308459,0.00316516629373897,"80879","Slc16a3","solute carrier family 16 (monocarboxylic acid transporters), member 3"
-2.69695819800746,3.8839797800683,13.0560833358101,0.000302300930549229,0.00317024811307234,"236920","Stard8","StAR related lipid transfer domain containing 8"
-4.28678345051931,1.22682724904209,13.0526550663007,0.000302854773821141,0.00317275948610765,"71816","Rnf180","ring finger protein 180"
-3.90095907582998,4.93361869945425,13.0521162255684,0.000302941917523187,0.00317275948610765,"16416","Itgb3","integrin beta 3"
-3.50800475515285,11.5895532923012,13.0496777414173,0.000303336596125759,0.00317467267490724,"21825","Thbs1","thrombospondin 1"
2.69101705716374,4.0857632854802,13.0485065128419,0.000303526348505748,0.00317467267490724,"268451","Rab11fip4","RAB11 family interacting protein 4 (class II)"
-2.30335517855781,6.44760031517692,13.0379861083089,0.000305236148434486,0.00318845206163997,"84035","Kremen1","kringle containing transmembrane protein 1"
2.5092337265498,4.1669677350527,13.0379178276221,0.000305247277224834,0.00318845206163997,"319742","Mpzl3","myelin protein zero-like 3"
2.28567418276115,5.25344144727598,13.0334847132878,0.000305970688607137,0.00319389746548692,"216363","Rab3ip","RAB3A interacting protein"
-2.68024428927942,3.01748751961129,13.0304686838087,0.00030646384283924,0.00319498908973577,"192656","Ripk2","receptor (TNFRSF)-interacting serine-threonine kinase 2"
6.66518956247533,2.21389317712653,13.029138840484,0.000306681541460338,0.00319498908973577,"100503562",NA,NA
-5.09448783953435,0.80023188552993,13.0291375391761,0.000306681754563981,0.00319498908973577,"627214","Insyn2a","inhibitory synaptic factor 2A"
2.34834469192288,5.43186394695816,13.0233008444197,0.000307639081942357,0.0032017747817048,"22724","Zbtb7b","zinc finger and BTB domain containing 7B"
2.64424822449058,5.7858596431557,13.0221869743092,0.000307822119605723,0.0032017747817048,"72043","Sulf2","sulfatase 2"
-4.25803095873769,0.0833343718818227,13.0214646184465,0.000307940880042476,0.0032017747817048,"18189","Nrxn1","neurexin I"
-4.58706963258346,-0.167207208239111,13.0198403715073,0.000308208086529894,0.00320244615352955,"235472","Prtg","protogenin"
-2.2110257775028,5.92169059768025,13.0184970696588,0.000308429251068142,0.00320263855708339,"19332","Rab20","RAB20, member RAS oncogene family"
-4.7228091019092,-0.933253502242833,13.0161410621169,0.000308817536482469,0.00320456490254034,"235300","Tlcd5","TLC domain containing 5"
-4.91845980819077,-1.55783888473411,13.0068539250896,0.000310352923816806,0.00321838425721837,"14685","Gnat1","G protein subunit alpha transducin 1"
-2.87887691075671,6.7799834500976,12.9863218272828,0.000313774748476759,0.00325173516388636,"84004","Mcam","melanoma cell adhesion molecule"
2.90624049426855,3.85360110265474,12.9847404193689,0.000314039874203782,0.0032523500471275,"14027","Evpl","envoplakin"
2.32664791296914,5.75961060177127,12.9815911870787,0.000314568521334664,0.00325569149389196,"14229","Fkbp5","FK506 binding protein 5"
-4.40844449201807,-0.0958031379535606,12.9798074760657,0.000314868342636581,0.00325666183706056,"269643","Ppp2r2c","protein phosphatase 2, regulatory subunit B, gamma"
4.92260710786802,2.69372436674306,12.9753192001053,0.000315624045508085,0.00326234297920849,"246747","Adig","adipogenin"
3.51858527689521,2.54778842783839,12.9720907729275,0.000316168754900585,0.00326525172791197,"26381","Esrrg","estrogen-related receptor gamma"
-4.17235928827367,0.436752489782816,12.9712031777807,0.000316318678526527,0.00326525172791197,"16816","Lcat","lecithin cholesterol acyltransferase"
-3.05280370417313,2.51815256909675,12.9692480859741,0.000316649165819427,0.00326652964530694,"22685","Zfp239","zinc finger protein 239"
-3.08792273464214,2.3133991235584,12.9639153900029,0.00031755237187547,0.00326794685354251,"11932","Atp1b2","ATPase, Na+/K+ transporting, beta 2 polypeptide"
6.52550118023793,0.445404504970983,12.9630530520806,0.000317698671041827,0.00326794685354251,"100502856",NA,NA
-3.27421718464246,4.0394919137222,12.9629597392971,0.000317714506012738,0.00326794685354251,"15410","Hoxb3","homeobox B3"
-5.85240772130805,-1.63577165898998,12.9622032546843,0.000317842909142602,0.00326794685354251,"75084","4930511M06Rik","RIKEN cDNA 4930511M06 gene"
2.63187061039005,4.65431572072227,12.9616543227403,0.000317936115746123,0.00326794685354251,"19340","Rab3d","RAB3D, member RAS oncogene family"
-3.81543493115522,-0.236347028151857,12.9611179009277,0.000318027224800581,0.00326794685354251,"73690","Glipr1","GLI pathogenesis related 1"
-4.51414735050718,-1.05902394630439,12.9552166968584,0.000319031259715805,0.00327284142818411,"100039227",NA,NA
-3.20220341246179,2.9412592608349,12.9551440821965,0.000319043634310263,0.00327284142818411,"16404","Itga7","integrin alpha 7"
-2.50334419609242,6.44150901160326,12.9546677568018,0.000319124819085783,0.00327284142818411,"11770","Fabp4","fatty acid binding protein 4, adipocyte"
-2.23266619185022,5.5660676390641,12.9417219527248,0.000321339293075156,0.00329341516715938,"54393","Gabbr1","gamma-aminobutyric acid type B receptor subunit 1"
3.9510202958476,3.368612029171,12.936677699663,0.000322206338427701,0.00330016135613181,"19201","Pstpip2","proline-serine-threonine phosphatase-interacting protein 2"
-3.75211898035924,1.02805142709593,12.934896073293,0.000322513141607736,0.00330116430697452,"320360","Ric3","RIC3 acetylcholine receptor chaperone"
-5.27592683432005,3.9992463519691,12.9302117818479,0.000323321201474095,0.00330575623612064,"94109","Csmd1","CUB and Sushi multiple domains 1"
-2.29230212376853,5.4897455371615,12.9298707962249,0.000323380102571659,0.00330575623612064,"270163","Myo9a","myosin IXa"
-3.29952605829663,1.5845444105622,12.9267279412336,0.000323923502057981,0.00330777772407372,"16196","Il7","interleukin 7"
-2.85407781021752,4.37582647604987,12.9253153048849,0.000324168046660881,0.00330777772407372,"83554","Fstl3","follistatin-like 3"
5.91322671992182,-0.93416811736413,12.9245144169833,0.000324306772817788,0.00330777772407372,"667768","Gm11240","predicted gene 11240"
-4.69722163049901,1.0079559153949,12.9238895477237,0.000324415051399283,0.00330777772407372,"72691","Calhm2","calcium homeostasis modulator family member 2"
4.08147286868938,-0.244958658219808,12.9136793903261,0.000326189460784085,0.00332372549209005,"214240","Disp2","dispatched RND transporter family member 2"
4.05305138543238,1.79047422633217,12.9082566894855,0.000327135840398791,0.00333051109749636,"228677","Sptlc3","serine palmitoyltransferase, long chain base subunit 3"
-3.10836294158675,8.61339939142935,12.9066707367278,0.000327413146698779,0.00333051109749636,"68794","Flnc","filamin C, gamma"
3.66046815546409,1.9567101353425,12.9059557454677,0.000327538241537,0.00333051109749636,"14957","H1f3","H1.3 linker histone, cluster member"
4.73614344349714,0.471863175587155,12.9042358533624,0.000327839351219561,0.00333051109749636,"72393","Faim2","Fas apoptotic inhibitory molecule 2"
2.54642409471114,4.84342611143445,12.9038377400064,0.000327909090591264,0.00333051109749636,"81879","Tfcp2l1","transcription factor CP2-like 1"
-4.43670221804098,-0.720410587971717,12.8970681480642,0.00032909724410521,0.00333976688590057,"64011","Nrgn","neurogranin"
2.35134911791008,5.77822981277383,12.8962392338609,0.000329243027602701,0.00333976688590057,"320795","Pkn1","protein kinase N1"
-5.08143176293384,-1.57717670840007,12.8813147708857,0.000331879005356863,0.00336434624801788,"272381","Lrrc4b","leucine rich repeat containing 4B"
-2.54243800572058,4.5108832594847,12.8738053747294,0.000333213362082397,0.00337215107389935,"77976","Nuak1","NUAK family, SNF1-like kinase, 1"
4.79633369520789,3.81512773844732,12.8732543546011,0.000333311486528256,0.00337215107389935,"71345","Ano9","anoctamin 9"
-2.56350170340329,8.01862741955394,12.8720765502636,0.000333521325038637,0.00337215107389935,"65970","Lima1","LIM domain and actin binding 1"
2.43039031839525,4.71858885825932,12.8713681022584,0.000333647606828753,0.00337215107389935,"50880","Scly","selenocysteine lyase"
3.2203183617036,1.36921863358562,12.8697767079632,0.000333931450789182,0.00337215107389935,"76415","Fam187b","family with sequence similarity 187, member B"
-2.63583442327935,4.65541691051532,12.868711679352,0.000334121547217085,0.00337215107389935,"18647","Cdk14","cyclin dependent kinase 14"
-3.91372941997716,1.47550364255108,12.8675481751816,0.000334329345229277,0.00337215107389935,"54140","Avpr1a","arginine vasopressin receptor 1A"
2.58947164720453,4.59565291661871,12.8673995104749,0.000334355905644158,0.00337215107389935,"16453","Jak3","Janus kinase 3"
-3.14096591242433,4.92606101133351,12.8633655436506,0.000335077426357132,0.00337727273351283,"14200","Fhl2","four and a half LIM domains 2"
4.14878963825643,-0.0611119591720355,12.8582451177521,0.000335995534447292,0.00338436802192798,"329502","Pla2g4e","phospholipase A2, group IVE"
5.50592263633107,-0.50921667434214,12.8533137053193,0.000336882149877474,0.0033911372590214,"545847","Igkv14-111","immunoglobulin kappa variable 14-111"
-3.48847983790738,2.42736609404877,12.8516054083549,0.00033718983336907,0.00339207391888273,"50905","Il17rb","interleukin 17 receptor B"
2.94790461492511,4.0028621915287,12.8495782013432,0.000337555323847992,0.00339359054586111,"110173","Manba","mannosidase, beta A, lysosomal"
3.98259986699927,4.53932710265657,12.83741689395,0.000339756320627161,0.00341354665682876,"224022","Slc7a4","solute carrier family 7 (cationic amino acid transporter, y+ system), member 4"
-3.31507353085197,0.741954605156328,12.833919707977,0.000340391929071655,0.00341775987741324,"268747","Carmil3","capping protein regulator and myosin 1 linker 3"
3.31167799068069,1.35217034738017,12.8313195725526,0.000340865276977283,0.00342033957926919,"70785","Dennd1c","DENN domain containing 1C"
-3.95745972444372,0.686720763180952,12.8287132162938,0.000341340423563459,0.00342227766221959,"93705","Pcdhgb8","protocadherin gamma subfamily B, 8"
-4.36053055970646,-0.350262273972286,12.8278852003649,0.000341491513118216,0.00342227766221959,"237928","Phospho1","phosphatase, orphan 1"
2.71705196721864,5.002630269715,12.8207211403429,0.000342801571395711,0.00343322942606959,"55963","Slc1a4","solute carrier family 1 (glutamate/neutral amino acid transporter), member 4"
-5.61961171681721,4.98682214190161,12.8190821708835,0.000343101993802076,0.00343406200763015,"13527","Dtna","dystrobrevin alpha"
6.22795647589614,15.319445432358,12.8141635009604,0.000344005178943937,0.00344092268862657,"12991","Csn2","casein beta"
5.30964017654905,-0.306075545981103,12.8072802189771,0.000345273140748849,0.0034514210729885,"268663","Cdhr2","cadherin-related family member 2"
6.03501757386683,-0.0211840348259668,12.7978009875392,0.000347027018100553,0.00346676042608163,"226604","Gm4847","predicted gene 4847"
-4.22196167415846,-0.242911595993902,12.7906598761561,0.000348354220692804,0.00347629406286643,"14573","Gdnf","glial cell line derived neurotrophic factor"
2.34504845507191,4.1980944311607,12.7902998257582,0.00034842127281577,0.00347629406286643,"22117","Tst","thiosulfate sulfurtransferase, mitochondrial"
-2.57209991164924,3.5316404386166,12.788746135546,0.000348710765575768,0.00347698734331826,"26399","Map2k6","mitogen-activated protein kinase kinase 6"
4.83352651451883,5.66908418454233,12.7864949053051,0.000349130658564058,0.00347897914750717,"12705","Cited1","Cbp/p300-interacting transactivator with Glu/Asp-rich carboxy-terminal domain 1"
-2.25063447234225,5.79394819285611,12.7838582175405,0.000349623094372843,0.00348169085284714,"319974","Auts2","autism susceptibility candidate 2"
-3.36728387333731,4.61657261279006,12.7743239496824,0.000351409596527902,0.00349559958159132,"50490","Nox4","NADPH oxidase 4"
-4.33111350254489,0.115331958711359,12.7740442492567,0.000351462144719603,0.00349559958159132,"67937","Tmem59l","transmembrane protein 59-like"
-3.9979411704433,2.07455936072715,12.7725733581683,0.000351738616063556,0.00349614911211852,"65099","Irak1bp1","interleukin-1 receptor-associated kinase 1 binding protein 1"
-2.51519251451206,7.46344653419689,12.7668892465159,0.000352809075064284,0.00350458492917407,"21676","Tead1","TEA domain family member 1"
-2.85412692192347,7.94357522596483,12.7625116414529,0.000353635725595141,0.00350790992490687,"56726","Sh3bgrl","SH3-binding domain glutamic acid-rich protein like"
-5.25273616118227,5.70970976240951,12.7621744587418,0.000353699478881422,0.00350790992490687,"57435","Plin4","perilipin 4"
-6.3267296715937,-0.506064728957314,12.7615916846262,0.000353809695033001,0.00350790992490687,"382111","Susd5","sushi domain containing 5"
-4.66753949829406,-0.84809375953755,12.7442897231218,0.000357097726315569,0.00353828994776881,"790910","Gm11201","predicted gene 11201"
-5.8238612255573,-2.01937426932358,12.7413353653115,0.000357662239347068,0.00354166292646683,"64931","Izumo1r","IZUMO1 receptor, JUNO"
3.67479194462924,2.47695002557613,12.7354794892577,0.000358783830382359,0.00354842466904508,"19130","Prox1","prospero homeobox 1"
-2.74663316978095,3.09680582926655,12.7354257372242,0.000358794142061126,0.00354842466904508,"231986","Jazf1","JAZF zinc finger 1"
-2.82548868168124,2.55507043838556,12.7306332626482,0.000359714722851099,0.00355491113838534,"245469","Pdzd4","PDZ domain containing 4"
-3.12641242469834,7.92046143205454,12.7296708039598,0.000359899887459918,0.00355491113838534,"17931","Ppp1r12a","protein phosphatase 1, regulatory subunit 12A"
2.46943538342868,4.13831807824814,12.7246675066122,0.000360864007116787,0.00355913292851151,"70999","Naa40","N(alpha)-acetyltransferase 40, NatD catalytic subunit"
6.54964845363965,1.33615956414004,12.724406910459,0.000360914294486623,0.00355913292851151,"242425","Gabbr2","gamma-aminobutyric acid type B receptor subunit 2"
-4.28153332115965,8.11843430649002,12.7233409728113,0.000361120062599017,0.00355913292851151,"16997","Ltbp2","latent transforming growth factor beta binding protein 2"
-2.70927088719824,7.57777387779198,12.7227814469714,0.00036122812056014,0.00355913292851151,"76448","Ppp1r18","protein phosphatase 1, regulatory subunit 18"
-5.45568053829699,-1.1396540503885,12.7199416899768,0.000361777049240953,0.00356232055215203,"69642","Mlip","muscular LMNA-interacting protein"
-3.41009743090913,1.39278911036866,12.7069158538622,0.000364305760546323,0.00358498645060653,"26561","Mmp23","matrix metallopeptidase 23"
-4.68655505168894,-0.0560816254771216,12.6985529703031,0.000365938640091389,0.00359881410578987,"319984","Jph4","junctophilin 4"
5.08461104331674,3.5946562766804,12.6940986978395,0.000366811361833053,0.00360515345920993,"66805","Tspan1","tetraspanin 1"
2.85863913351113,2.49183651424206,12.689595313887,0.000367695840119448,0.0036105599665262,"675812","Zfp605","zinc finger protein 605"
-2.27874307710455,7.89890158222556,12.6889722975466,0.000367818371684838,0.0036105599665262,"99929","Tiparp","TCDD-inducible poly(ADP-ribose) polymerase"
-2.2107580693621,6.46102491111112,12.6867435963316,0.00036825703815651,0.00361262211733426,"26556","Homer1","homer scaffolding protein 1"
-6.02816769974739,3.94052353304645,12.6802738177526,0.000369533450746507,0.00362262002629032,"17967","Ncam1","neural cell adhesion molecule 1"
-3.67835885122837,1.39815380340271,12.6792561499002,0.000369734630625556,0.00362262002629032,"69309","Slc16a13","solute carrier family 16 (monocarboxylic acid transporters), member 13"
-3.23508961518431,1.53136770005707,12.6767402106508,0.000370232473827981,0.00362483752977584,"93699","Pcdhgb1","protocadherin gamma subfamily B, 1"
-2.49210498838721,4.49762299957674,12.6755678064621,0.000370464694999766,0.00362483752977584,"72844","Kctd17","potassium channel tetramerisation domain containing 17"
4.8461366785747,3.23777493180668,12.674637633747,0.00037064904126283,0.00362483752977584,"20308","Ccl9","C-C motif chemokine ligand 9"
3.66971577676424,2.34935740498502,12.6724415959174,0.000371084630143401,0.00362685311984311,"228993","Slc17a9","solute carrier family 17, member 9"
-3.45902136237101,1.32612878268738,12.6677279618648,0.00037202133405522,0.00363191727466592,"18606","Enpp2","ectonucleotide pyrophosphatase/phosphodiesterase 2"
-3.24417022794225,3.54443024371531,12.6675216183059,0.00037206239355126,0.00363191727466592,"76901","Jade2","jade family PHD finger 2"
-6.39543842524174,-0.112178224324348,12.659379779602,0.000373686159766083,0.00364551609194023,"320297","A830009L08Rik","RIKEN cDNA A830009L08 gene"
-4.12261734751369,0.0895076174089115,12.6568188478813,0.000374198375021712,0.00364826102334555,"210094","Iglon5","IgLON family member 5"
-5.46896184225037,-2.30930614624733,12.6551715183175,0.000374528233754995,0.00364880138021411,"70971","4931429P17Rik","RIKEN cDNA 4931429P17 gene"
-3.49530447650603,0.730397237043283,12.6542366760438,0.000374715555561092,0.00364880138021411,"69625","2310014F06Rik","RIKEN cDNA 2310014F06 gene"
-6.03509434272226,3.88295375681161,12.6500773443882,0.000375550140294376,0.00365467636527852,"12804","Cntfr","ciliary neurotrophic factor receptor"
-4.59488177345852,2.3695791648067,12.6352632223606,0.000378537907636109,0.00368148497986527,"268902","Robo2","roundabout guidance receptor 2"
-3.62370049431274,1.85921791815501,12.633633495973,0.000378868057431872,0.00368242975378432,"22402","Ccn4","cellular communication network factor 4"
-2.19454599662141,5.64916874005129,12.6284313686919,0.000379923848334877,0.0036904219416622,"21413","Tcf4","transcription factor 4"
-3.69018290194698,0.572975983513461,12.6220444046177,0.000381224165806628,0.00370077808133166,"66337","Fam229b","family with sequence similarity 229, member B"
-5.20444577180733,1.73522499659377,12.6178999780482,0.000382070327314676,0.00370671544068824,"56710","Brinp1","bone morphogenic protein/retinoic acid inducible neural specific 1"
4.82651294106209,2.17838952335041,12.6164752674608,0.000382361645748766,0.00370726591988558,"634731","Susd1","sushi domain containing 1"
3.06694609244724,2.55677004199287,12.6124305636832,0.000383189910190125,0.00371301860247991,"69583","Tnfsf13","tumor necrosis factor (ligand) superfamily, member 13"
6.08593098948737,-1.53336142057547,12.6096702820847,0.0003837561925858,0.00371622724731984,"100504027",NA,NA
2.48745684170642,6.97635020206341,12.6081927319309,0.000384059664481797,0.00371688851039211,"26941","Nherf1","NHERF family PDZ scaffold protein 1"
-3.80242944690502,2.52931676049036,12.6001775902607,0.000385710106195818,0.00373057681659652,"12801","Cnr1","cannabinoid receptor 1"
-2.22943784863303,6.81090988820941,12.595346215712,0.000386708415135032,0.00373722307526505,"18032","Nfix","nuclear factor I/X"
-3.04027697923612,4.40143367337078,12.5945643383599,0.000386870219636397,0.00373722307526505,"66854","Trim35","tripartite motif-containing 35"
5.37733415634168,8.97057052631884,12.5848270537738,0.000388891018703784,0.00375444939498754,"18703","Pigr","polymeric immunoglobulin receptor"
3.31747676167512,1.34938758408461,12.5794194327405,0.000390017868823668,0.00376302954755143,"170442","Bbox1","gamma-butyrobetaine hydroxylase 1"
-4.17769956026784,0.739179108816074,12.5761195180261,0.000390707128838978,0.00376737978289884,"83553","Tktl1","transketolase-like 1"
4.22799260026947,-0.342960876225803,12.5717094539256,0.000391630186819976,0.00377397772713592,"16541","Napsa","napsin A aspartic peptidase"
-3.33040187047873,1.47115173701324,12.5663650360221,0.000392751760637759,0.00378247947904884,"68713","Ifitm1","interferon induced transmembrane protein 1"
-5.0620921453218,-1.65139906942231,12.5569544264943,0.000394734542906862,0.00379925987582219,"103505","BB019430","expressed sequence BB019430"
3.17713214139553,1.45196640576863,12.5469905199807,0.000396844910256161,0.00381724708562895,"78753","Lipm","lipase, family member M"
4.24603248316289,7.90283453450736,12.541751583895,0.000397959084983239,0.00382433661955439,"14718","Got1","glutamic-oxaloacetic transaminase 1, soluble"
4.58101738678297,-1.21485767498319,12.5412500329615,0.00039806591617103,0.00382433661955439,"213043","Aox2","aldehyde oxidase 2"
2.89578421683214,1.53828498827788,12.5342492400609,0.000399560120600878,0.00383616297905807,"241308","Ralgps1","Ral GEF with PH domain and SH3 binding motif 1"
-3.26348817072548,0.981285755847316,12.532973535012,0.000399833007762653,0.00383616297905807,"71660","Rarres2","retinoic acid receptor responder (tazarotene induced) 2"
-3.18075841924276,2.14741094749045,12.5320760871848,0.000400025094247513,0.00383616297905807,"22715","Zfp57","zinc finger protein 57"
-4.63252388904543,7.48800415021461,12.529967430803,0.0004004767898483,0.00383804489924476,"12505","Cd44","CD44 antigen"
5.64879122427356,0.45421231169662,12.5288934671425,0.000400707041492904,0.00383804489924476,"20500","Slc13a2","solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2"
-2.83076952210718,3.94949612423132,12.5127151215449,0.00040419178926783,0.00386907755153772,"29813","Zfp385a","zinc finger protein 385A"
4.84864761746238,2.17975310512141,12.5107670944299,0.000404613443193342,0.00387027315534067,"14233","Foxi1","forkhead box I1"
-3.32628664763651,2.93993349583418,12.5098759786848,0.000404806474675913,0.00387027315534067,"105298","Epdr1","ependymin related 1"
4.60500189676799,2.8009082978654,12.5079692525181,0.000405219817522133,0.00387188270623929,"19204","Ptafr","platelet-activating factor receptor"
-3.39740274382366,6.88415171632603,12.5045211574012,0.000405968382071821,0.00387669142614082,"13731","Emp2","epithelial membrane protein 2"
2.30832669629165,4.34177582202272,12.4932947581222,0.000408415257217385,0.00389770212866156,"76524","Cln6","ceroid-lipofuscinosis, neuronal 6"
-4.48494081067724,-0.236978649850314,12.4888407549694,0.000409390157081427,0.00390464818498182,"627872","Dnah7a","dynein, axonemal, heavy chain 7A"
-5.12151021494896,-0.360386727720788,12.4857818907834,0.000410061046033435,0.00390868804071919,"100038599","Gm10710","predicted gene 10710"
-3.00341850798491,6.3993371245255,12.4771136962089,0.000411968239210477,0.00392450033302133,"52666","Arhgef25","Rho guanine nucleotide exchange factor 25"
-2.93982639911363,2.21348299292608,12.472333654345,0.000413023778960979,0.00393218542331284,"73182","Pear1","platelet endothelial aggregation receptor 1"
